rxn,Void,rpfCGH,Void_Xanthan,rpfCGH_Xanthan,group
CMPA,-0.00031,-0.00031,-0.00031,-0.00031,m
CA2t3pp,-0.00031,-0.00031,-0.00031,-0.00031,m
BPNT,-0.00031,-0.00031,-0.00031,-0.00031,m
ARGDC,-0.00031,-0.00031,-0.00031,-0.00031,m
AGDI,-0.00031,-0.00031,-0.00031,-0.00031,m
ACBIPGT,-0.00031,-0.00031,-0.00031,-0.00031,m
ADK2,-0.00031,-0.00031,-0.00031,-0.00031,m
MNXR7459,-0.00015,-0.00015,-0.00015,-0.00015,m
PPPGO,-0.00015,-0.00015,-0.00015,-0.00015,m
HSDH,0.04514,0.0,0.04514,0.0,m
ACOTA,0.02463,0.0,0.02463,0.0,m
NFORGLUAH,0.02798,0.0,0.02798,0.0,m
G5DHx,0.0,0.02463,0.0,0.02463,m
ADA,0.0,0.01646,0.0,0.01646,m
ADNK1,0.0,0.01523,0.0,0.01523,m
FAS140ACPm,0.01233,0.01233,0.01233,0.01233,m
MNXR32524,0.0119,0.0119,0.0119,0.0119,m
MNXR3495,0.01413,0.01413,0.01413,0.01413,m
TTDCAt2,0.01479,0.01479,0.01479,0.01479,m
CTPS1,0.00987,0.01145,0.00987,0.01145,m
rxn05342_c0,0.00986,0.00986,0.00986,0.00986,m
AGMHE,0.00986,0.00986,0.00986,0.00986,m
MNXR58824,0.00986,0.00986,0.00986,0.00986,m
OCOAT1,0.0084,0.0084,0.0084,0.0084,m
OCDCAt2,0.0084,0.0084,0.0084,0.0084,m
MNXR80309,0.0084,0.0084,0.0084,0.0084,m
MNXR80308,0.0084,0.0084,0.0084,0.0084,m
MNXR53363,0.0084,0.0084,0.0084,0.0084,m
MNXR53361,0.0084,0.0084,0.0084,0.0084,m
MNXR27681,0.0084,0.0084,0.0084,0.0084,m
MNXR27679,0.0084,0.0084,0.0084,0.0084,m
MNXR27677,0.0084,0.0084,0.0084,0.0084,m
MNXR27675,0.0084,0.0084,0.0084,0.0084,m
MNXR27673,0.0084,0.0084,0.0084,0.0084,m
MNXR27671,0.0084,0.0084,0.0084,0.0084,m
MNXR27669,0.0084,0.0084,0.0084,0.0084,m
MNXR27668,0.0084,0.0084,0.0084,0.0084,m
MNXR27665,0.0084,0.0084,0.0084,0.0084,m
MNXR27664,0.0084,0.0084,0.0084,0.0084,m
MNXR27661,0.0084,0.0084,0.0084,0.0084,m
MNXR27660,0.0084,0.0084,0.0084,0.0084,m
MNXR27656,0.0084,0.0084,0.0084,0.0084,m
MNXR27654,0.0084,0.0084,0.0084,0.0084,m
MNXR27652,0.0084,0.0084,0.0084,0.0084,m
MNXR27650,0.0084,0.0084,0.0084,0.0084,m
MNXR27648,0.0084,0.0084,0.0084,0.0084,m
MNXR27646,0.0084,0.0084,0.0084,0.0084,m
MNXR27644,0.0084,0.0084,0.0084,0.0084,m
MNXR27643,0.0084,0.0084,0.0084,0.0084,m
MNXR27640,0.0084,0.0084,0.0084,0.0084,m
MNXR27639,0.0084,0.0084,0.0084,0.0084,m
MNXR27636,0.0084,0.0084,0.0084,0.0084,m
MNXR27635,0.0084,0.0084,0.0084,0.0084,m
MGC,0.0084,0.0084,0.0084,0.0084,m
HMGL,0.0084,0.0084,0.0084,0.0084,m
MCCC,0.0084,0.0084,0.0084,0.0084,m
KDOPP,0.0074,0.0074,0.0074,0.0074,m
KDOPS,0.0074,0.0074,0.0074,0.0074,m
PRICIh,0.00781,0.00781,0.00781,0.00781,m
IGPDH,0.00781,0.00781,0.00781,0.00781,m
AOOA,0.00781,0.00781,0.00781,0.00781,m
IG3PS,0.00781,0.00781,0.00781,0.00781,m
RPI,0.04917,0.04917,0.04917,0.04917,m
AICART,0.03854,0.03854,0.03854,0.03854,m
IMDHT_3c2hmp,0.03701,0.03701,0.03701,0.03701,m
P5CD,0.01818,0.01818,0.01818,0.01818,m
FRD2,0.02041,0.02041,0.02041,0.02041,m
ASPCT,0.02041,0.02041,0.02041,0.02041,m
DHORTS,0.02041,0.02041,0.02041,0.02041,m
SO4t2,0.02163,0.02163,0.02163,0.02163,m
SULR,0.02133,0.02133,0.02133,0.02133,m
ADSS,0.02209,0.03854,0.02209,0.03854,m
KARI,0.03224,0.03224,0.03224,0.03224,m
KARI_23dhmp,0.03224,0.03224,0.03224,0.03224,m
CHORM,0.02713,0.02713,0.02713,0.02713,m
TDSRh,0.02765,0.02765,0.02765,0.02765,m
SHK3Dr,0.02805,0.02805,0.02805,0.02805,m
PSCIT,0.02805,0.02805,0.02805,0.02805,m
CHORS,0.02805,0.02805,0.02805,0.02805,m
DHQS,0.02805,0.02805,0.02805,0.02805,m
DHAD1,0.07235,0.07235,0.07235,0.07235,m
MTHFD,0.06683,0.06683,0.06683,0.06683,m
Biomass,0.09859,0.09859,0.09859,0.09859,m
PDHbr,0.10458,0.10458,0.10458,0.10458,m
GCC2cm,-0.57152,0.09619,-0.57152,0.09619,m
AKGDHe2r,-0.6677,0.0,-0.6677,0.0,m
MNXR70375,-0.6677,0.0,-0.6677,0.0,m
UDPGD,-0.78872,-0.78872,-0.78872,-0.78872,m
DMATT,-0.39713,-0.39713,-0.39713,-0.39713,m
MNXR55990,-0.39682,-0.39682,-0.39682,-0.39682,m
MNXR117163,0.78872,0.78872,0.78872,0.78872,m
MNXR113144,0.78872,0.78872,0.78872,0.78872,m
MNXR113143,0.78872,0.78872,0.78872,0.78872,m
MNXR113142,0.78872,0.78872,0.78872,0.78872,m
G12289,0.78872,0.78872,0.78872,0.78872,m
G12290,0.78872,0.78872,0.78872,0.78872,m
MNXR79613,0.6677,0.0,0.6677,0.0,m
OF_Biomass_Synthesis,0.49295,0.49295,0.49295,0.49295,m
gumBCEJ,0.39436,0.39436,0.39436,0.39436,m
G12296,0.39436,0.39436,0.39436,0.39436,m
MNXR117165,0.39436,0.39436,0.39436,0.39436,m
DMPPS,0.39713,0.39713,0.39713,0.39713,m
FPPSh,0.39713,0.39713,0.39713,0.39713,m
APATr,2.23619,-0.00061,2.23619,-0.00061,m
PGMT,2.37848,2.37848,2.37848,2.37848,m
MAN1PT2,1.57743,1.57743,1.57743,1.57743,m
MPPM,1.57743,1.57743,1.57743,1.57743,m
IDS1,3.97098,3.97098,3.97098,3.97098,m
MECDPDH2,4.36811,4.36811,4.36811,4.36811,m
NDPK3,4.38399,4.38241,4.38399,4.38241,m
GLYAT,-0.02081,4.4528,-0.02081,4.4528,m
THRS,0.0,4.47361,0.0,4.47361,m
ASAD,0.04514,4.51875,0.04514,4.51875,m
HSDx,0.0,4.51875,0.0,4.51875,m
GHMT,-0.09278,2.14402,-0.09278,2.14402,m
FRD,0.68872,2.92552,0.68872,2.92552,m
FUM,0.72052,2.97378,0.72052,2.97378,m
ACONTa,0.76228,2.99908,0.76228,2.99908,m
ACONTb,0.76228,2.99908,0.76228,2.99908,m
H2Ot,-2.9013,-22.1302,-2.9013,-22.1302,m
GAPD,-0.12113,-7.5071,-0.12113,-7.5071,m
PGK,-0.12113,-7.5071,-0.12113,-7.5071,m
TPI,1.43859,-5.94738,1.43859,-5.94738,m
ASPK,-0.04514,-4.51875,-0.04514,-4.51875,m
HSK,0.0,-4.47361,0.0,-4.47361,m
R01465m,0.02081,-4.4528,0.02081,-4.4528,m
ASPATh,-2.39477,-4.64803,-2.39477,-4.64803,m
CYTK1,-4.38557,-4.38557,-4.38557,-4.38557,m
MCS,-4.36811,-4.36811,-4.36811,-4.36811,m
DXPS,-4.36811,-4.36811,-4.36811,-4.36811,m
DXPRIi,-4.36811,-4.36811,-4.36811,-4.36811,m
CDPMEK,-4.36811,-4.36811,-4.36811,-4.36811,m
CMS,-4.36811,-4.36811,-4.36811,-4.36811,m
SUCLm,-0.6761,-2.91291,-0.6761,-2.91291,m
MDH,-0.72052,-2.97378,-0.72052,-2.97378,m
CS,-0.76228,-2.99908,-0.76228,-2.99908,m
ICDHx,-0.76228,-2.99908,-0.76228,-2.99908,m
AKGDH,0.0,-2.90451,0.0,-2.90451,m
GLYCL,0.00933,-2.22747,0.00933,-2.22747,m
ASP1DC,-2.2368,0.0,-2.2368,0.0,m
MAN6PI,-1.57743,-1.57743,-1.57743,-1.57743,m
UMPK,-1.60277,-1.60277,-1.60277,-1.60277,y
EX_pi_e,-2.44528,-2.44528,-2.44528,-2.44528,y
GALUi,-2.37601,-2.37601,-2.37601,-2.37601,y
NDPK2,-2.4047,-2.40628,-2.4047,-2.40628,y
PGAMT,0.0,656.71372,0.0,656.71372,y
rxn13990_c0,-0.00986,656.70386,-0.00986,656.70386,y
CYS,0.02133,994.41154,0.02133,994.41154,y
PSP,0.12113,992.27453,0.12113,992.27453,y
MNXR94166,0.0,1000.0,0.0,1000.0,y
GALM1,0.0,1000.0,0.0,1000.0,y
MNXR93844,0.0,1000.0,0.0,1000.0,y
DAAD,6.72455,997.10105,6.72455,997.10105,y
VPAMTr,4.53885,997.15216,4.53885,997.15216,y
MMSAD3,3.37299,1000.0,3.37299,1000.0,y
MNXR8994,5.60918,999.99939,5.60918,999.99939,y
MNXR6970,-675.2497,1000.0,-675.2497,1000.0,y
MNXR17296,-1000.0,682.06497,-1000.0,682.06497,y
MNXR93704,-999.96299,1000.0,-999.96299,1000.0,y
BCTA_glu_h,-1000.0,999.96299,-1000.0,999.96299,y
MNXR94164,-1000.0,1000.0,-1000.0,1000.0,y
PRPPS,-770.48991,-0.07571,-770.48991,-0.07571,y
XPPT,-770.41297,0.0,-770.41297,0.0,y
RBK,-770.43065,-0.01646,-770.43065,-0.01646,y
HXAND,-770.42943,-0.01646,-770.42943,-0.01646,y
INSH,-770.42943,-0.01646,-770.42943,-0.01646,y
G6PI,-992.37848,7.62152,-992.37848,7.62152,b
MNXR85460,-1000.0,0.07505,-1000.0,0.07505,b
PROD2,-1000.0,-0.01818,-1000.0,-0.01818,b
MNXR93715,-992.73253,-2.81311,-992.73253,-2.81311,b
NDPK9,-996.92566,-4.77225,-996.92566,-4.77225,
